parcel,dateYMD,dateYM,LpriceUSD,x,y,road,district,districtNm,distOrigin,distRoad,distPlaza,distDistrict,distOriginSQ,distRoadSQ,distPlazaSQ,distDistrictSQ,payMANA,payETH,YM_2018-11,YM_2018-12,YM_2019-01,YM_2019-02,YM_2019-03,YM_2019-04,YM_2019-05,YM_2019-06,YM_2019-07,YM_2019-08,YM_2019-09,YM_2019-10,YM_2019-11,YM_2019-12,YM_2020-01,YM_2020-02,YM_2020-03,YM_2020-04,YM_2020-05,YM_2020-06,YM_2020-07,YM_2020-08,YM_2020-09,YM_2020-10,YM_2020-11,YM_2020-12
10208471007628153903901238222953046343645,2020-05-26T01:27:53,2020-05,8.69901462316851,29,-35,0,0,,0.20086129182436083,0.00992876838486922,0.22717577513364176,0.32054029836173964,0.04034525855335104,9.858044164037856e-05,0.05160883280757097,0.10274608287383306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907833533607384226133158581856776870573375482,2020-05-27T08:43:15,2020-05,10.562095046821328,-59,-6,0,0,,0.2620699809107249,0.04964384192434611,0.11120220591053526,0.03694390779247173,0.06868067489454772,0.0024645110410094644,0.012365930599369083,0.0013648523229786535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907839318407621882087037459225103210632970182,2020-05-27T13:34:28,2020-05,9.3347449920303,-42,-58,0,0,,0.3164500008386419,0.00992876838486922,0.07943014707895377,0.39013886125145164,0.10014060303077645,9.858044164037856e-05,0.006309148264984228,0.15220833105857942,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907839318407621882087037459225103210632970181,2020-05-27T13:34:28,2020-05,9.180594312203041,-42,-59,0,0,,0.3200396886026694,0.00992876838486922,0.07943014707895377,0.3968676833300195,0.1024254022808936,9.858044164037856e-05,0.006309148264984228,0.15750395807173662,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907838637842888040210110532475888347096547269,2020-05-27T13:34:28,2020-05,9.3347449920303,-44,-59,0,0,,0.3252449115060112,0.00992876838486922,0.06354411766316301,0.3910473811017386,0.10578425246055306,9.858044164037856e-05,0.004037854889589905,0.15291805426652838,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907838978125254961148573995850495778864758725,2020-05-27T13:34:28,2020-05,9.3347449920303,-43,-59,0,0,,0.3226225335775609,0.00992876838486922,0.07148713237105839,0.39389898714799126,0.10408529917200439,9.858044164037856e-05,0.0051104100946372235,0.1551564120762134,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907838297560521119271647069101280915328335814,2020-05-27T13:35:16,2020-05,9.416983090267271,-45,-58,0,0,,0.32440324119284386,0.00992876838486922,0.05560110295526763,0.38143578441137965,0.10523746289642243,9.858044164037856e-05,0.0030914826498422707,0.1454932576295245,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124357,2020-05-27T18:08:06,2020-05,9.69175366277348,-46,-59,0,0,,0.33060448912554724,0.00992876838486922,0.047658088247372256,0.38570572099033384,0.10929932822996409,9.858044164037856e-05,0.0022712933753943217,0.14876890320467326,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124358,2020-05-27T18:08:30,2020-05,9.69175366277348,-46,-58,0,0,,0.32713075211579684,0.00992876838486922,0.047658088247372256,0.3787786638546528,0.10701452897984692,9.858044164037856e-05,0.0022712933753943217,0.14347327619151606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
26201742252912261686679844772246152282145,2020-05-28T02:37:13,2020-05,11.10585907549509,77,33,0,0,,0.37020115965457523,0.1489315257730383,0.1582634468599347,0.05172147090946043,0.1370488986095923,0.022180599369085174,0.025047318611987376,0.0026751105530381613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7145929705339707732730866756067132440450,2020-05-28T03:06:03,2020-05,10.96728321580386,20,-126,0,0,,0.5637738574549488,0.00992876838486922,0.06203692804806164,0.39899420415869474,0.31784096234963294,9.858044164037856e-05,0.0038485804416403774,0.15919637495223019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10208471007628153903901238222953046343638,2020-05-28T10:23:03,2020-05,9.47549765540922,29,-42,0,0,,0.22554591032174623,0.00992876838486922,0.19920979540863645,0.3324951701322456,0.050870957662865195,9.858044164037856e-05,0.03968454258675079,0.11055303816127095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9868188640707215440437863615521278132182,2020-05-28T10:23:03,2020-05,9.47549765540922,28,-42,0,0,,0.22306467747244302,0.00992876838486922,0.20651838240527978,0.3398839516907399,0.04975785033588503,9.858044164037856e-05,0.04264984227129338,0.11552110061691323,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124357,2020-05-28T10:26:17,2020-05,9.787063842577806,-46,-59,0,0,,0.33060448912554724,0.00992876838486922,0.047658088247372256,0.38570572099033384,0.10929932822996409,9.858044164037856e-05,0.0022712933753943217,0.14876890320467326,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124358,2020-05-28T11:05:51,2020-05,9.69175366277348,-46,-58,0,0,,0.32713075211579684,0.00992876838486922,0.047658088247372256,0.3787786638546528,0.10701452897984692,9.858044164037856e-05,0.0022712933753943217,0.14347327619151606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907839318407621882087037459225103210632970179,2020-05-28T14:17:35,2020-05,9.468276384654823,-42,-61,0,0,,0.32727995657149805,0.00992876838486922,0.07943014707895377,0.4103934412920921,0.10711216997344165,9.858044164037856e-05,0.006309148264984228,0.16842277665556585,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10548753374549092367364612830384814555118,2020-05-28T14:31:38,2020-05,9.45017984742493,30,-18,0,0,,0.1546043829650214,0.00992876838486922,0.17420391256964962,0.28087090320673336,0.023902515231995002,9.858044164037856e-05,0.03034700315457413,0.07888846426816618,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907807672147498234809935365386612056189304852,2020-05-29T04:45:17,2020-05,12.404718565243984,-134,20,0,0,,0.5987149703198086,0.00992876838486922,0.3448585866626387,0.007388781558494347,0.35845961568504925,9.858044164037856e-05,0.11892744479495268,5.4594092919146145e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124357,2020-05-29T10:18:31,2020-05,9.69175366277348,-46,-59,0,0,,0.33060448912554724,0.00992876838486922,0.047658088247372256,0.38570572099033384,0.10929932822996409,9.858044164037856e-05,0.0022712933753943217,0.14876890320467326,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907845443490226458979379799968036982460776310,2020-05-30T10:01:57,2020-05,10.16599841779566,-24,-138,0,0,,0.6189856693541478,0.029786305154607663,0.08880560416567349,0.724100592732446,0.38314325886580236,0.000887223974763407,0.007886435331230283,0.5243216683954796,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124358,2020-05-30T10:25:08,2020-05,9.586393147115656,-46,-58,0,0,,0.32713075211579684,0.00992876838486922,0.047658088247372256,0.3787786638546528,0.10701452897984692,9.858044164037856e-05,0.0022712933753943217,0.14347327619151606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124357,2020-05-30T13:41:31,2020-05,9.661294455288772,-46,-59,0,0,,0.33060448912554724,0.00992876838486922,0.047658088247372256,0.38570572099033384,0.10929932822996409,9.858044164037856e-05,0.0022712933753943217,0.14876890320467326,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124358,2020-05-30T13:44:48,2020-05,9.468610111459272,-46,-58,0,0,,0.32713075211579684,0.00992876838486922,0.047658088247372256,0.3787786638546528,0.10701452897984692,9.858044164037856e-05,0.0022712933753943217,0.14347327619151606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124357,2020-05-30T13:44:48,2020-05,9.64046036838593,-46,-59,0,0,,0.33060448912554724,0.00992876838486922,0.047658088247372256,0.38570572099033384,0.10929932822996409,9.858044164037856e-05,0.0022712933753943217,0.14876890320467326,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124357,2020-05-30T13:53:44,2020-05,9.64046036838593,-46,-59,0,0,,0.33060448912554724,0.00992876838486922,0.047658088247372256,0.38570572099033384,0.10929932822996409,9.858044164037856e-05,0.0022712933753943217,0.14876890320467326,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124358,2020-05-30T13:55:51,2020-05,9.481032631457829,-46,-58,0,0,,0.32713075211579684,0.00992876838486922,0.047658088247372256,0.3787786638546528,0.10701452897984692,9.858044164037856e-05,0.0022712933753943217,0.14347327619151606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10208471007628153903901238222953046343705,2020-05-30T23:43:32,2020-05,10.714417768752456,30,25,0,0,,0.17257028436668637,0.19857536769738443,0.2034404399776419,0.16255319428687562,0.029780503046398996,0.03943217665615143,0.04138801261829652,0.026423540972866734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907845443490226458979379799968036982460776310,2020-05-31T07:25:01,2020-05,9.755514233218896,-24,-138,0,0,,0.6189856693541478,0.029786305154607663,0.08880560416567349,0.724100592732446,0.38314325886580236,0.000887223974763407,0.007886435331230283,0.5243216683954796,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907845443490226458979379799968036982460776310,2020-05-31T07:25:01,2020-05,9.885831608400828,-24,-138,0,0,,0.6189856693541478,0.029786305154607663,0.08880560416567349,0.724100592732446,0.38314325886580236,0.000887223974763407,0.007886435331230283,0.5243216683954796,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907812095818268207009960389256508669176053704,2020-05-31T13:13:32,2020-05,11.018345660355045,-122,-56,0,0,,0.593210031030732,0.00992876838486922,0.4050937501026642,0.27338491766429085,0.351898140915482,9.858044164037856e-05,0.16410094637223974,0.07473931320631108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124357,2020-05-31T13:32:28,2020-05,9.59744298330224,-46,-59,0,0,,0.33060448912554724,0.00992876838486922,0.047658088247372256,0.38570572099033384,0.10929932822996409,9.858044164037856e-05,0.0022712933753943217,0.14876890320467326,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907809713841699760440716145634256646798573518,2020-05-31T13:43:54,2020-05,11.17921662664446,-129,-50,0,0,,0.6113830645997852,0.00992876838486922,0.43280320237653247,0.22905222831332475,0.3737892516794251,9.858044164037856e-05,0.18731861198738173,0.05246492329529945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
47979813735852323348335819647879317815196,2020-05-31T13:44:05,2020-05,10.669652825832646,140,-100,0,0,,0.7602859212697056,0.09928768384869222,0.5945069266244224,0.014777563116988694,0.578034682080925,0.009858044164037858,0.35343848580441634,0.00021837637167658458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907813456947735890763814242754938396248899534,2020-05-31T14:04:00,2020-05,10.852383509551009,-118,-50,0,0,,0.5663312950562044,0.00992876838486922,0.3736595390246326,0.22905222831332475,0.32073113576003764,9.858044164037856e-05,0.13962145110410093,0.05246492329529945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907809713841699760440716145634256646798573519,2020-05-31T14:04:33,2020-05,11.17921662664446,-129,-49,0,0,,0.6097999344098431,0.00992876838486922,0.427006305407829,0.2216634467548304,0.371855960006249,9.858044164037856e-05,0.18233438485804415,0.049134683627231536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907814818077203574517668096253368123321745363,2020-05-31T19:23:32,2020-05,11.130149842581512,-114,-45,0,0,,0.541602319933501,0.00992876838486922,0.328364650729308,0.19210832052085303,0.29333307295735045,9.858044164037856e-05,0.10782334384858042,0.0369056068133428,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907846124054960300856306726717251845997199362,2020-05-31T20:24:19,2020-05,12.195744493311501,-21,2,0,0,,0.09322042925203051,0.00992876838486922,0.09531617649474451,0.2587128870367172,0.008690048429932826,9.858044164037856e-05,0.009085173501577287,0.06693235791887318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
115792089237316195423570985008687907839318407621882087037459225103210632970179,2020-06-01T14:55:34,2020-06,9.468276384654823,-42,-61,0,0,,0.32727995657149805,0.00992876838486922,0.07943014707895377,0.4103934412920921,0.10711216997344165,9.858044164037856e-05,0.006309148264984228,0.16842277665556585,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10208471007628153903901238222953046343638,2020-06-01T15:12:35,2020-06,9.50019026799959,29,-42,0,0,,0.22554591032174623,0.00992876838486922,0.19920979540863645,0.3324951701322456,0.050870957662865195,9.858044164037856e-05,0.03968454258675079,0.11055303816127095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9868188640707215440437863615521278132182,2020-06-01T15:13:14,2020-06,9.50019026799959,28,-42,0,0,,0.22306467747244302,0.00992876838486922,0.20651838240527978,0.3398839516907399,0.04975785033588503,9.858044164037856e-05,0.04264984227129338,0.11552110061691323,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907829450218981174871597021361487689354837905,2020-06-01T18:08:47,2020-06,10.896194732838273,-71,-111,0,0,,0.5822787873161899,0.13504585037486355,0.31772058831581507,0.7025173307393072,0.33904858615841266,0.018237381703470033,0.10094637223974764,0.49353059998908116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907845443490226458979379799968036982460776310,2020-06-01T19:30:40,2020-06,8.714056502526043,-24,-138,0,0,,0.6189856693541478,0.029786305154607663,0.08880560416567349,0.724100592732446,0.38314325886580236,0.000887223974763407,0.007886435331230283,0.5243216683954796,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15312706511442230855851857334429569515653,2020-06-02T01:52:12,2020-06,10.568646696555904,45,133,0,0,,0.6204666868941342,0.09928768384869222,0.42818669827592915,0.030464726810288067,0.38497890954538355,0.009858044164037858,0.1833438485804416,0.0009280995796254845,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907837957278154198333183605726673483560124357,2020-06-02T05:51:54,2020-06,9.69175366277348,-46,-59,0,0,,0.33060448912554724,0.00992876838486922,0.047658088247372256,0.38570572099033384,0.10929932822996409,9.858044164037856e-05,0.0022712933753943217,0.14876890320467326,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4423670769972200025023869896612986749070,2020-06-02T08:33:50,2020-06,10.973443131954433,13,142,0,0,,0.630132418268108,0.029786305154607663,0.3978649644897804,0.07388781558494346,0.39706686455241375,0.000887223974763407,0.15829652996845425,0.005459409291914614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17014118346046923173168730371588410572931,2020-06-02T23:28:03,2020-06,10.516431762581133,50,131,0,0,,0.6196320803616282,0.09928768384869222,0.4437437518998523,0.02089863017886984,0.3839439150132793,0.009858044164037858,0.19690851735015769,0.00043675274335316927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14972424144521292392388482726997801304195,2020-06-03T01:10:53,2020-06,10.695914297187898,44,131,0,0,,0.6106799578631932,0.08935891546382299,0.4109694624344098,0.04308362982910063,0.3729300109357914,0.007985015772870663,0.16889589905362776,0.0018561991592509694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11229318108390969294291362045248350977901,2020-06-03T07:06:57,2020-06,10.526239092474103,32,-147,0,0,,0.6648170587507507,0.029786305154607663,0.17492675348606196,0.3173737566904747,0.44198172160599913,0.000887223974763407,0.03059936908517349,0.10072610143582462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907837276713420356456256678977458620023701515,2020-06-03T22:02:22,2020-06,11.080602902692181,-47,11,0,0,,0.21330893796358813,0.00992876838486922,0.2071284823530862,0.07388781558494346,0.04550070301515389,9.858044164037856e-05,0.04290220820189274,0.005459409291914614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24840612785228507832826346342519079436253,2020-06-04T03:47:46,2020-06,10.339805124127057,72,-35,0,0,,0.3537742579523723,0.029786305154607663,0.13526466637098641,0.0330436356713804,0.12515622558975165,0.000887223974763407,0.018296529968454264,0.001091881858382923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907841700384190328656281702847355233010450320,2020-06-04T05:12:31,2020-06,10.62558655504584,-35,-112,0,0,,0.518540035254005,0.029786305154607663,0.2303474265289659,0.7835244571012436,0.2688837681612248,0.000887223974763407,0.05305993690851734,0.6139105748757986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23819765684465692442436222520223774801773,2020-06-04T10:13:49,2020-06,10.834568369882918,69,-147,0,0,,0.7176061595462485,0.029786305154607663,0.4431034800205355,0.0760721621188033,0.5149586002187159,0.000887223974763407,0.1963406940063091,0.005786973849429492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23819765684465692442436222520223774801773,2020-06-04T10:13:49,2020-06,10.829530575852962,69,-147,0,0,,0.7176061595462485,0.029786305154607663,0.4431034800205355,0.0760721621188033,0.5149586002187159,0.000887223974763407,0.1963406940063091,0.005786973849429492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23819765684465692442436222520223774801773,2020-06-04T10:13:49,2020-06,10.902555710867851,69,-147,0,0,,0.7176061595462485,0.029786305154607663,0.4431034800205355,0.0760721621188033,0.5149586002187159,0.000887223974763407,0.1963406940063091,0.005786973849429492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23819765684465692442436222520223774801773,2020-06-04T10:13:49,2020-06,10.584688662077673,69,-147,0,0,,0.7176061595462485,0.029786305154607663,0.4431034800205355,0.0760721621188033,0.5149586002187159,0.000887223974763407,0.1963406940063091,0.005786973849429492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907829790501348095810060484736095121123049362,2020-06-04T16:15:07,2020-06,10.755346424250893,-70,-110,0,0,,0.5761765165486639,0.12281208234932717,0.3097775736079197,0.6972911813137432,0.33197937822215273,0.015082807570977918,0.0959621451104101,0.48621499153791553,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22458636216781938588582724090496701956069,2020-06-04T16:23:07,2020-06,10.467863421858212,65,-27,0,0,,0.31103487980237704,0.12945530147067888,0.15340509453206294,0.08424507154420963,0.09674269645367914,0.016758675078864353,0.023533123028391167,0.007097232079488999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10889035741470030830827987437816582766527,2020-06-04T18:51:40,2020-06,11.25674205957782,31,-65,0,0,,0.31823456530753474,0.00992876838486922,0.16680330886580289,0.3177176070152569,0.1012732385564756,9.858044164037856e-05,0.027823343848580435,0.10094447780750124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907848506031528747425550970339503868374679487,2020-06-04T19:47:48,2020-06,10.755346424250893,-15,-65,0,0,,0.294788880895003,0.01985753676973844,0.07323097722437269,0.5442679011105533,0.08690048429932826,0.00039432176656151424,0.005362776025236592,0.2962275481792871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907843742078391854287062483094999823619719196,2020-06-04T20:59:29,2020-06,11.498420778767347,-28,28,0,0,,0.17498632972696426,0.00992876838486922,0.21342926339465756,0.17733075740386434,0.030620215591313858,9.858044164037856e-05,0.04555205047318611,0.03144619752142819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907838637842888040210110532475888347096547441,2020-06-04T23:48:35,2020-06,10.737157255721947,-43,113,0,0,,0.5342875713261666,0.01985753676973844,0.3174225855099131,0.059110252467954774,0.28546320887361354,0.00039432176656151424,0.10075709779179809,0.0034940219468253533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21097506749098184734729225660769629110150,2020-06-05T00:13:29,2020-06,10.335269968961665,61,-122,0,0,,0.6027620900206547,0.04964384192434611,0.3739127245120851,0.09605416026042651,0.36332213716606787,0.0024645110410094644,0.13981072555205046,0.0092264017033357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21097506749098184734729225660769629110150,2020-06-05T00:27:14,2020-06,10.239959789157341,61,-122,0,0,,0.6027620900206547,0.04964384192434611,0.3739127245120851,0.09605416026042651,0.36332213716606787,0.0024645110410094644,0.13981072555205046,0.0092264017033357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15312706511442230855851857334429569515652,2020-06-05T00:52:01,2020-06,10.574511816008302,45,132,0,0,,0.6162823515928895,0.09928768384869222,0.4221770226881188,0.0330436356713804,0.3798039368848618,0.009858044164037858,0.17823343848580436,0.001091881858382923,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907838978125254961148573995850495778864758890,2020-06-05T07:05:26,2020-06,10.768905954036526,-42,106,0,0,,0.503851747388408,0.04964384192434611,0.28473242738586574,0.05172147090946043,0.2538665833463521,0.0024645110410094644,0.0810725552050473,0.0026751105530381613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6465364971497830805804117541203596017539,2020-06-05T15:19:06,2020-06,11.113939322959773,18,-125,0,0,,0.5580817515100599,0.00992876838486922,0.06049219779187107,0.41377176727568343,0.31145524136853625,9.858044164037856e-05,0.0036593059936908517,0.17120707539444233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907840339254722644902427849348925505937604732,2020-06-05T15:21:34,2020-06,9.90642523332347,-38,124,0,0,,0.5731180528065242,0.00992876838486922,0.343024219468474,0.022166344675483042,0.32846430245274183,9.858044164037856e-05,0.11766561514195582,0.0004913468362723154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907840339254722644902427849348925505937604732,2020-06-05T15:21:34,2020-06,10.060575913150728,-38,124,0,0,,0.5731180528065242,0.00992876838486922,0.343024219468474,0.022166344675483042,0.32846430245274183,9.858044164037856e-05,0.11766561514195582,0.0004913468362723154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907840339254722644902427849348925505937604732,2020-06-05T15:21:34,2020-06,9.724103676529516,-38,124,0,0,,0.5731180528065242,0.00992876838486922,0.343024219468474,0.022166344675483042,0.32846430245274183,9.858044164037856e-05,0.11766561514195582,0.0004913468362723154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907840339254722644902427849348925505937604732,2020-06-05T16:36:36,2020-06,9.549750289384738,-38,124,0,0,,0.5731180528065242,0.00992876838486922,0.343024219468474,0.022166344675483042,0.32846430245274183,9.858044164037856e-05,0.11766561514195582,0.0004913468362723154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907840339254722644902427849348925505937604732,2020-06-05T16:36:37,2020-06,9.549750289384738,-38,124,0,0,,0.5731180528065242,0.00992876838486922,0.343024219468474,0.022166344675483042,0.32846430245274183,9.858044164037856e-05,0.11766561514195582,0.0004913468362723154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115792089237316195423570985008687907840339254722644902427849348925505937604732,2020-06-05T16:38:09,2020-06,9.548232599932325,-38,124,0,0,,0.5731180528065242,0.00992876838486922,0.343024219468474,0.022166344675483042,0.32846430245274183,9.858044164037856e-05,0.11766561514195582,0.0004913468362723154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
